feed,title,long_url,short_url
Yahoo,U.S. Economy Contracts at 0.3% Rate in First Quarter,https://www.wsj.com/economy/us-gdp-q1-2025-1f82f689?siteid=yhoof2&yptr=yahoo,https://da.gd/SVMQ7
Yahoo,"Stock market today: Dow, S&P 500, Nasdaq futures fall on bleak GDP, jobs data with Big Tech earnings on deck",https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-fall-on-bleak-gdp-jobs-data-with-big-tech-earnings-on-deck-124148514.html,https://da.gd/9mpIw8
Yahoo,"GDP Falls, ADP Shows Job Gains Stalling. Fed Inflation Gauge Due. (Live Coverage)",https://www.investors.com/news/economy/gdp-pce-inflation-federal-reserve-adp-sp-500/?src=A00220&yptr=yahoo,https://da.gd/VbJBPn
Yahoo,How To Earn $500 A Month From Microsoft Stock Ahead Of Q3 Earnings,https://finance.yahoo.com/news/earn-500-month-microsoft-stock-124521595.html,https://da.gd/5Yfwqk
Yahoo,Defensive Dividend Stock Reinstated With Buy Rating As Big Tobacco Gets A Fresh Start,https://www.investors.com/news/dividend-stock-reinstated-with-buy-rating-stock-market-reimagined-big-tobacco/?src=A00220&yptr=yahoo,https://da.gd/Eb39le
Yahoo,The US economy shrank in Q1 as tariff-related import surge trimmed gains: GDP report,https://finance.yahoo.com/news/economy-shrank-first-quarter-tariff-123513316.html,https://da.gd/TJgW5p
Yahoo,Stanley Black & Decker Raises Prices to Offset Tariff Costs,https://www.wsj.com/livecoverage/stock-market-gdp-inflation-tariffs-04-30-2025/card/stanley-black-decker-raises-prices-to-offset-tariff-costs-sbtG8xZyhGAeX1xBXT2p?siteid=yhoof2&yptr=yahoo,https://da.gd/QBGiCe
Yahoo,"GDP, Jobs Report, Big Tech Earnings: What to Watch Wednesday Onward This Week",https://www.wsj.com/livecoverage/stock-market-gdp-inflation-tariffs-04-30-2025/card/gdp-jobs-report-big-tech-earnings-what-to-watch-wednesday-onward-this-week-ocLt4LsztV8NRoRq1hGq?siteid=yhoof2&yptr=yahoo,https://da.gd/aIwJaD
Yahoo,"Stocks to Watch Wednesday: Humana, Snap, Visa, Super Micro",https://www.wsj.com/livecoverage/stock-market-gdp-inflation-tariffs-04-30-2025/card/stocks-to-watch-wednesday-snap-starbucks-super-micro-qj4gn2xDzFv5CySRh5ic?siteid=yhoof2&yptr=yahoo,https://da.gd/kOZxhd
Yahoo,"US private employers add just 62,000 jobs in April amid 'difficult' hiring environment",https://finance.yahoo.com/news/us-private-employers-add-just-62000-jobs-in-april-amid-difficult-hiring-environment-125137801.html?.tsrc=rss,https://da.gd/LGF9GK
