feed,title,long_url,short_url
Yahoo,CPA Australia calls for improvements in ASIC’s audit oversight,https://finance.yahoo.com/news/cpa-australia-calls-improvements-asic-090002414.html,https://da.gd/P9MC
Yahoo,"Stocks to Watch Monday: Apple, Dell, Nvidia, Goldman Sachs",https://www.wsj.com/livecoverage/stock-market-trump-tariffs-trade-war-04-14-25/card/stocks-to-watch-monday-apple-dell-nvidia-goldman-sachs-fve9sueZRmPAH597OXsR?siteid=yhoof2&yptr=yahoo,https://da.gd/7qnSQl
Yahoo,"Wall St expects Argentina market boost from IMF deal, big shift on FX controls",https://finance.yahoo.com/news/wall-st-expects-argentina-market-085550536.html,https://da.gd/bcZvEK
Yahoo,"U.S. Treasury Yields Edge Slightly Lower, Caution Remains",https://www.wsj.com/finance/investing/jgb-yields-diverge-on-mixed-tariff-signals-1213d4bf?siteid=yhoof2&yptr=yahoo,https://da.gd/w4WzLd
Yahoo,U.K. Economy Is Back in Focus For Sterling,https://www.wsj.com/finance/currencies/yen-strengthens-amid-global-trade-uncertainty-6514e429?siteid=yhoof2&yptr=yahoo,https://da.gd/tno04
Yahoo,Wbg urges payroll and budget reviews,https://finance.yahoo.com/news/wbg-urges-payroll-budget-reviews-085454331.html,https://da.gd/8NEoV1
Yahoo,Asian Shares Gain After Trump’s Tech Exemptions,https://www.wsj.com/finance/stocks/asian-shares-gain-after-trumps-tech-exemptions-41c7edc2?siteid=yhoof2&yptr=yahoo,https://da.gd/A1mQfL
Yahoo,Gold Futures Hold Close to Record High on Persistent Safe-Haven Demand,https://www.wsj.com/finance/commodities-futures/gold-falls-as-traders-assess-mixed-signals-from-trump-administration-9cda3c76?siteid=yhoof2&yptr=yahoo,https://da.gd/gzGNV
Yahoo,Global Markets Rise on Tech Tariff Reprieve,https://www.wsj.com/finance/global-markets-rise-on-tech-tariff-reprieve-2ceb95e7?siteid=yhoof2&yptr=yahoo,https://da.gd/YekCtl
Yahoo,German Exports to U.S. Reached Highest Proportion in Two Decades in 2024,https://www.wsj.com/economy/trade/german-exports-to-u-s-reached-highest-proportion-in-two-decades-in-2024-5beca571?siteid=yhoof2&yptr=yahoo,https://da.gd/dVpn
Yahoo,"3 Beaten-Down ""Magnificent Seven"" Stocks to Buy and Hold",https://finance.yahoo.com/news/3-beaten-down-magnificent-seven-085100691.html,https://da.gd/1KUiEJ
Yahoo,Argentina's peso: where's the currency headed after FX regime overhaul?,https://finance.yahoo.com/news/argentinas-peso-wheres-currency-headed-080137768.html,https://da.gd/85sC1
Yahoo,Oil Edges Higher As Traders Weigh Trump’s Shifting Signals on Tariffs,https://www.wsj.com/finance/commodities-futures/oil-declines-amid-uncertainty-over-u-s-tariff-policy-f5abf9b8?siteid=yhoof2&yptr=yahoo,https://da.gd/QiQY
Yahoo,Seeking Stability Amid the Market Storm? Consider Buying This Resilient Company to Help Protect Your Portfolio From Plummeting,https://finance.yahoo.com/news/seeking-stability-amid-market-storm-084200906.html,https://da.gd/AcMYNp
Yahoo,BNP Paribas Expects to Complete Purchase of AXA Investment Managers in July,https://www.wsj.com/business/deals/bnp-paribas-expects-to-complete-purchase-of-axa-investment-managers-in-july-3d633a97?siteid=yhoof2&yptr=yahoo,https://da.gd/2aOtmp
Yahoo,European tech stocks climb as tariff exemptions remove worst-case scenario,https://finance.yahoo.com/news/apple-shares-lead-tech-higher-062657385.html,https://da.gd/7tJ9
Yahoo,"Italian tycoon emerges as lead investor for CK Hutchison ports, Bloomberg News reports",https://finance.yahoo.com/news/italian-tycoon-emerges-lead-investor-054519458.html,https://da.gd/duJ2Y
Yahoo,Holcim spin-off of North American business planned for June,https://finance.yahoo.com/news/holcim-spin-off-north-american-051554260.html,https://da.gd/i6B4pV
Yahoo,"This Investment Might be ""Tariff-Proof,"" and It Could Soar 1,715% by 2030, According to Cathie Wood's Ark Invest",https://finance.yahoo.com/news/investment-might-tariff-proof-could-083200153.html,https://da.gd/4u1rn
Yahoo,"Goldman Sachs raises end-2025 gold price forecast to $3,700/oz",https://finance.yahoo.com/news/goldman-sachs-raises-end-2025-051348802.html,https://da.gd/oycAWh
Yahoo,Sandoz files U.S. antitrust lawsuit against Amgen over arthritis drug,https://finance.yahoo.com/news/switzerlands-sandoz-files-antitrust-lawsuit-051213344.html,https://da.gd/rjWYSH
Yahoo,Clorox Australia fined $5.2 million over false claims of using recycled plastic,https://finance.yahoo.com/news/clorox-australia-fined-5-2-044720752.html,https://da.gd/18C4OI
Yahoo,Sales of Chinese-made vehicles rise by 8% in March,https://finance.yahoo.com/news/sales-chinese-made-vehicles-rise-082830680.html,https://da.gd/x78hP
Yahoo,World markets advance as tech shares are boosted by Trump's exemption for tariffs on electronics,https://finance.yahoo.com/news/asian-markets-rally-wall-street-043933311.html,https://da.gd/cy7R
Yahoo,Morning Bid: Doing the tariff two-step,https://finance.yahoo.com/news/morning-bid-doing-tariff-two-043336044.html,https://da.gd/49jcC
