feed,title,long_url,short_url
Yahoo,"In June, PepsiCo Will Do Something That It's Done Every Year Since Richard Nixon Was President -- and It's Something That Investors Today Should Appreciate",https://finance.yahoo.com/news/june-pepsico-something-done-every-090200175.html,https://da.gd/tErWs
Yahoo,This CEO Wrote a Children’s Book on Global Trade. Now He’s Got a Stark Warning on Tariffs.,https://www.wsj.com/livecoverage/stock-market-today-tariffs-trade-war-05-05-2025/card/this-ceo-wrote-a-children-s-book-on-global-trade-now-he-s-got-a-stark-warning-on-tariffs--pzKRuEhOh29X6BMenM6p?siteid=yhoof2&yptr=yahoo,https://da.gd/Jh4Vn
Yahoo,Oil Tumbles After OPEC+ Agrees on Another Large Supply Hike,https://www.wsj.com/business/energy-oil/oil-tumbles-after-opec-agrees-on-another-large-supply-hike-812e366d?siteid=yhoof2&yptr=yahoo,https://da.gd/bMXI
Yahoo,This 6%-Yielding Dividend Stock Is Finally Healthy and Could Start Growing Again,https://finance.yahoo.com/news/6-yielding-dividend-stock-finally-090500795.html,https://da.gd/v6wu
Yahoo,"Eurozone Bond Yields, Treasury Yields Stay at Higher Levels Ahead of Fed Decision",https://www.wsj.com/finance/investing/australian-bond-yields-to-rise-after-labors-election-win-90671163?siteid=yhoof2&yptr=yahoo,https://da.gd/Za4dB
Yahoo,"Gold Futures Rise, Regaining Ground After Prior Week’s Selloff",https://www.wsj.com/finance/commodities-futures/gold-edges-higher-amid-losses-in-u-s-stock-futures-5448d827?siteid=yhoof2&yptr=yahoo,https://da.gd/7ujy6
Yahoo,Gold Fields to Buy Australia’s Gold Road for Roughly $2.4 Billion,https://www.wsj.com/business/deals/gold-fields-to-buy-australias-gold-road-for-roughly-2-4-billion-d9cb751c?siteid=yhoof2&yptr=yahoo,https://da.gd/r7yU
Yahoo,"Fed Meeting, Trade Deficit, Disney Earnings: What to Watch This Week",https://www.wsj.com/livecoverage/stock-market-today-tariffs-trade-war-05-05-2025/card/fed-meeting-trade-deficit-disney-earnings-what-to-watch-this-week-A3FIIOYL6M2dEV7ojeZa?siteid=yhoof2&yptr=yahoo,https://da.gd/GwSe3
Yahoo,WSJ’s Take On the Week Podcast: Former Fed Official Kaplan on the Rate-Cut Dilemma,https://www.wsj.com/livecoverage/stock-market-today-tariffs-trade-war-05-05-2025/card/wsj-s-take-on-the-week-podcast-former-fed-official-kaplan-on-the-rate-cut-dilemma-CwjnlGdtaZ4utZ4BCbte?siteid=yhoof2&yptr=yahoo,https://da.gd/gaRWYJ
Yahoo,My Top AI Growth Stock to Buy in May (and It's Not Even Close),https://finance.yahoo.com/news/top-ai-growth-stock-buy-091000517.html,https://da.gd/MrANZa
Yahoo,Heard on the Street Friday Recap: Steady as She Goes,https://www.wsj.com/livecoverage/stock-market-today-tariffs-trade-war-05-05-2025/card/heard-on-the-street-friday-recap-steady-as-she-goes-8GirVKdDFRBJJHAcOYlU?siteid=yhoof2&yptr=yahoo,https://da.gd/yAka
Yahoo,"Audi Says Guidance Remains in Place, But Excludes Tariff Impact",https://www.wsj.com/business/earnings/audi-says-guidance-remains-in-place-but-excludes-tariff-impact-ef3237ba?siteid=yhoof2&yptr=yahoo,https://da.gd/sqL3c
