feed,title,long_url,short_url
CoinDesk,Sui Reclaims $3 After Week-Long Rally Sparked by Lion Group’s Treasury Plans,https://coindesk.com/markets/2025/07/03/sui-reclaims-usd3-after-week-long-rally-sparked-by-lion-group-s-treasury-plans,
CoinDesk,Asset Managers: Blockchain Can Modernize Your Operations and Reinvigorate Your Product Line,https://coindesk.com/opinion/2025/07/03/asset-managers-blockchain-can-modernize-your-operations-and-reinvigorate-your-product-line,
CoinDesk,Solana Treasury Firm Expands SOL Holdings and Staking Strategy With $2.7M Purchase,https://coindesk.com/markets/2025/07/03/solana-treasury-firm-expands-sol-holdings-and-staking-strategy-with-usd2-7m-purchase,
CoinDesk,"Tom Lee's Bitmine Surges 3,000% Since ETH Treasury Strategy, but Sharplink's Plunge Warrants Caution",https://coindesk.com/markets/2025/07/03/tom-lees-bitmine-surges-3000-since-eth-treasury-strategy-but-sharplinks-plunge-warrants-caution,
CoinDesk,Cardano’s ADA Rises as Altcoin Trading Volume Surges Amid Broader Rally,https://coindesk.com/markets/2025/07/03/cardano-s-ada-rises-as-altcoin-trading-volume-surges-amid-broader-rally,
CoinDesk,BONK Leads Memecoin Amid Crypto Rally While the Token Approaches 1M Holder Milestone,https://coindesk.com/markets/2025/07/03/bonk-leads-memecoin-amid-crypto-rally-while-the-token-approaches-1m-holder-milestone,
CoinDesk,NEAR Protocol Surges 10% Before Profit-Taking Halts Rally,https://coindesk.com/markets/2025/07/03/near-protocol-surges-10-before-profit-taking-halts-rally,
CoinDesk,"ATOM Consolidates as Bitcoin Takes Driving Seat, Finds Support at $4.20",https://coindesk.com/markets/2025/07/03/atom-consolidates-as-bitcoin-takes-driving-seat-finds-support-at-usd4-20,
CoinDesk,Crypto Tax Proposal That Didn't Make it to Trump's Budget Bill Pushed on Its Own,https://coindesk.com/policy/2025/07/03/crypto-tax-proposal-that-didn-t-make-it-to-trump-s-budget-bill-pushed-on-its-own,
CoinDesk,Let’s Build an Automated Abundance Economy,https://coindesk.com/opinion/2025/07/03/lets-build-an-automated-abundance-economy,
CoinDesk,The Open Platform Becomes First TON Unicorn Following $28.5M Raise,https://coindesk.com/business/2025/07/03/the-open-platform-becomes-first-ton-unicorn-following-285m-raise,
CoinDesk,What Stripe's Crypto Bets Signal About the Future of Finance,https://coindesk.com/opinion/2025/07/03/what-stripes-crypto-bets-signal-about-the-future-of-finance,
CoinDesk,Tether to Mine Bitcoin With Adecoagro in Brazil Using Surplus Renewable Energy,https://coindesk.com/business/2025/07/03/tether-to-mine-bitcoin-with-adecoagro-in-brazil-using-surplus-renewable-energy,
CoinDesk,Traders Pile on Short Positions as Bitcoin Approaches All-Time High,https://coindesk.com/markets/2025/07/03/traders-pile-on-short-positions-as-bitcoin-approaches-record-high,
CoinDesk,PEPE Climbs 10% as Golden Cross Signals Possible Further Gains in Hot Memecoin Market,https://coindesk.com/markets/2025/07/03/pepe-climbs-10-as-golden-cross-signals-possible-further-gains-in-hot-memecoin-market,
CoinDesk,Filecoin Gains as Much as 9% Amid Wider Crypto Market Rally,https://coindesk.com/markets/2025/07/03/filecoin-gains-as-much-as-9-amid-wider-crypto-market-rally,
CoinDesk,Crypto Exchange Coinone Wins South Korean Court Battle Over Doubled Bitcoin Withdrawals,https://coindesk.com/policy/2025/07/03/crypto-exchange-coinone-wins-south-korean-court-battle-over-doubled-bitcoin-withdrawals,
CoinDesk,Abu Dhabi Ventures Into Bond Tokenization with HSBC and FAB as RWA Momentum Accelerates,https://coindesk.com/business/2025/07/03/abu-dhabi-ventures-into-bond-tokenization-with-hsbc-and-fab-as-rwa-momentum-accelerates,
CoinDesk,"Why Doesn't the U.S. Have a Bitcoin Reserve, Yet?",https://coindesk.com/news-analysis/2025/07/02/why-doesn-t-the-u-s-have-a-bitcoin-reserve-yet,
CoinDesk,"U.S. June Jobs Data Blows Through Forecasts, With 147K Added, Unemployment Rate Falling to 4.1%",https://coindesk.com/markets/2025/07/03/us-added-147k-jobs-in-june-topping-110k-forecast-unemployment-rate-unexpectedly-falls-to-41,
CoinDesk,"Shiba Inu Chalks Out Bullish Inverse H&S as BONK Cheers ETF Speculation, 1M Holder Milestone",https://coindesk.com/markets/2025/07/03/shiba-inu-chalks-out-inverse-h-and-s-as-bonk-cheers-etf-speculation-1m-holder-milestone,
CoinDesk,"JPMorgan Sees Stablecoin Market Hitting $500B by 2028, Far Below Bullish Forecasts",https://coindesk.com/markets/2025/07/03/jpmorgan-sees-stablecoin-market-hitting-500b-by-2028-far-below-bullish-forecasts,
CoinDesk,Crypto Daybook Americas: Bitcoin Tops $110K as Jobs Report Looms,https://coindesk.com/daybook-us/2025/07/03/crypto-daybook-americas-bitcoin-tops-110k-as-jobs-report-looms,
CoinDesk,IMF Rejects Pakistan’s Proposal to Subsidize Power for Bitcoin Mining: Reports,https://coindesk.com/policy/2025/07/03/imf-rejects-pakistans-proposal-to-subsidize-power-for-bitcoin-mining-reports,
CoinDesk,"Bitcoin Tops $110K; BONK, FARTCOIN Climb More Than 20%",https://coindesk.com/markets/2025/07/03/btc-tops-usd110k-with-bonk-and-fartcoin-gaining-over-20,
