feed,title,long_url,short_url
Cointelegraph,99.6% of Pump.fun traders haven't locked in over $10K in profits: Data,https://cointelegraph.com/news/pump-fun-crypto-traders-majority-do-not-realize-profits-dune-data?utm_source=rss_feed&utm_medium=rss%3Fref%3D6381&utm_campaign=rss_partner_inbound,https://da.gd/n7GqM
Cointelegraph,"Wolf Capital co-founder pleads guilty to $9.4M Ponzi, promised 547% returns",https://cointelegraph.com/news/crypto-trading-wolf-capital-ceo-pleads-guilty-wire-fraud-charges-us-doj?utm_source=rss_feed&utm_medium=rss%3Fref%3D6381&utm_campaign=rss_partner_inbound,https://da.gd/EjwA
Cointelegraph,Bitcoin corporate treasury shareholder proposal submitted to Meta,https://cointelegraph.com/news/bitcoin-corporate-treasury-proposal-meta?utm_source=rss_feed&utm_medium=rss%3Fref%3D6381&utm_campaign=rss_partner_inbound,https://da.gd/XSDvU
Cointelegraph,US Bitcoin reserve would have ‘profound’ impact on adoption: CoinShares,https://cointelegraph.com/news/us-bitcoin-reserve-profound-impact-adoption-coinshares?utm_source=rss_feed&utm_medium=rss%3Fref%3D6381&utm_campaign=rss_partner_inbound,https://da.gd/kiszYB
Cointelegraph,"New Hampshire, North Dakota introduce bills for Strategic Bitcoin Reserve",https://cointelegraph.com/news/new-hampshire-north-dakota-strategic-bitcoin-reserve-bills?utm_source=rss_feed&utm_medium=rss%3Fref%3D6381&utm_campaign=rss_partner_inbound,https://da.gd/LOIGA
Cointelegraph,DOGS memecoin releases roadmap for first half of 2025,https://cointelegraph.com/news/dogs-memecoin-roadmap-first-half-2025?utm_source=rss_feed&utm_medium=rss%3Fref%3D6381&utm_campaign=rss_partner_inbound,https://da.gd/LxLOQ
Cointelegraph,Bitcoin analysts explain why BTC could avoid a drop under $90K,https://cointelegraph.com/news/bitcoin-analysts-explain-why-btc-could-avoid-a-drop-under-90-k?utm_source=rss_feed&utm_medium=rss%3Fref%3D6381&utm_campaign=rss_partner_inbound,https://da.gd/t8O8BU
Cointelegraph,Here’s what happened in crypto today,https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss%3Fref%3D6381&utm_campaign=rss_partner_inbound,https://da.gd/F1ClQ
Cointelegraph,"Solana poised for 2025 rally, Fetch.ai launches $10M fund: Finance Redefined",https://cointelegraph.com/news/solana-poised-2025-rally-fetch-ai-10-m-fund-finance-redefined?utm_source=rss_feed&utm_medium=rss%3Fref%3D6381&utm_campaign=rss_partner_inbound,https://da.gd/VgZSqZ
Cointelegraph,Bitcoin’s outlook remains bullish despite macro setback: Grayscale,https://cointelegraph.com/news/bitcoin-bullish-despite-setback-grayscale?utm_source=rss_feed&utm_medium=rss%3Fref%3D6381&utm_campaign=rss_partner_inbound,https://da.gd/KhYkO
Cointelegraph,Blender and Sinbad operators face US money laundering charges,https://cointelegraph.com/news/us-authorities-charge-blender-sinbad-operators-money-laundering?utm_source=rss_feed&utm_medium=rss%3Fref%3D6381&utm_campaign=rss_partner_inbound,https://da.gd/Re24lc
