feed,title,long_url,short_url
Investing,"Defense, Solar, and Refining Stocks Split as the Iran Conflict Raises Energy Risk",https://www.investing.com/analysis/defense-solar-and-refining-stocks-split-as-the-iran-conflict-raises-energy-risk-200687467,
Investing,Trump administration proposes waiving grace period for H-1B holders after job loss,https://www.investing.com/news/stock-market-news/trump-administration-proposes-waiving-grace-period-for-h1b-holders-after-job-loss-4896427,
Investing,Morocco stocks lower at close of trade; Moroccan All Shares down 0.27%,https://www.investing.com/news/stock-market-news/morocco-stocks-lower-at-close-of-trade-moroccan-all-shares-down-027-4896409,
Investing,Why is HudBay Minerals stock sliding today?,https://www.investing.com/news/stock-market-news/why-is-hudbay-minerals-stock-sliding-today-93CH-4896404,
Investing,Celanese options flow: a calendar spread targets the Oct 2026 window,https://www.investing.com/news/stock-market-news/celanese-options-flow-a-calendar-spread-targets-the-oct-2026-window-93CH-4896398,
Investing,"IMF say global growth on track to reach 3% in 2026, but risks remain high",https://www.investing.com/news/economy-news/imf-say-global-growth-on-track-to-reach-3-in-2026-but-risks-remain-high-4896414,
Investing,Treasury yields climb on inflation data and oil price surge,https://www.investing.com/news/economy-news/treasury-yields-climb-on-inflation-data-and-oil-price-surge-93CH-4896411,
Investing,Colombia raises domestic debt issuance by $8 billion for 2026,https://www.investing.com/news/economy-news/colombia-raises-domestic-debt-issuance-by-8-billion-for-2026-93CH-4896407,
Investing,"Brazil services sector stalls in July, missing forecasts",https://www.investing.com/news/economy-news/brazil-services-sector-stalls-in-july-missing-forecasts-93CH-4896405,
Investing,"French economy set for only 0.4% growth this year, says INSEE",https://www.investing.com/news/economy-news/french-economy-set-for-only-04-growth-this-year-says-insee-4896400,
