feed,title,long_url,short_url
InsiderMonkey,Banco Santander Brasil (BSBR) Hits BRL 4.1B Q4 Net Income with 17.6% ROE,https://insidermonkey.com/blog/--1711536,
InsiderMonkey,Permian Resources (PR) Reports $1.94 Free Cash Flow Per Share on Record Low D&C Costs,https://insidermonkey.com/blog/--1711488,
InsiderMonkey,Telefônica Brasil (VIV) Beats 2025 EPS with BRL 15.6B Q4 Revenue Driven by Mobile and Fiber,https://insidermonkey.com/blog/--1711538,
InsiderMonkey,"Vodafone (VOD), Amazon Leo Partner to Expand 4G and 5G via Satellite Backhaul",https://insidermonkey.com/blog/--1711539,
InsiderMonkey,"Ericsson (ERIC), Intel (INTC) Expand Partnership to Accelerate AI-Native 6G Development",https://insidermonkey.com/blog/--1711540,
InsiderMonkey,Coupang (CPNG) Q4 2025 Earnings Impacted by Data Incident Involving 33M Accounts,https://insidermonkey.com/blog/--1711541,
InsiderMonkey,Haleon (HLN) Reports 3% Organic Growth in 2025 Driven by ‘Win as One’ Strategy,https://insidermonkey.com/blog/--1711542,
InsiderMonkey,Ford (F) Recalls 1.74M Vehicles in US Over Rearview Camera Software Defects,https://insidermonkey.com/blog/--1711543,
InsiderMonkey,FDA Grants Priority Review for Takeda (TAK) and Protagonist’s Rusfertide in PV Treatment,https://insidermonkey.com/blog/--1711544,
InsiderMonkey,Petrobras (PBR) Reports 2025 Results Amid 14% Brent Drop as Output Hits 1M BPD Milestones,https://insidermonkey.com/blog/--1711545,
InsiderMonkey,12 Best Performing Stocks in February,https://insidermonkey.com/blog/--1711046,
InsiderMonkey,Taylor Morrison Home Corp (TMHC) Gets Price Target Boost As It Looks to Maintain Healthy Margins,https://insidermonkey.com/blog/--1711521,
InsiderMonkey,Pultegroup Inc (PHM) CFO Draws Attention To Company’s Efficient Cash Allocation,https://insidermonkey.com/blog/--1711520,
InsiderMonkey,Meritage Homes Corp (MTH) Boosts Dividends As Its Spec-Only Approach Draws Praise,https://insidermonkey.com/blog/--1711519,
InsiderMonkey,Champion Homes Inc (SKY) Enjoys Good Home Prices and Rests on Solid Cash Position,https://insidermonkey.com/blog/--1711518,
InsiderMonkey,Installed Building Products (IBP): Resilient Performance and Strategic Expansion in 2026,https://insidermonkey.com/blog/--1711517,
InsiderMonkey,LGI Homes Inc (LGIH) Reports February Home Closings As It Expands in Seattle Market,https://insidermonkey.com/blog/--1711516,
InsiderMonkey,"Century Communities Inc (CCS): Strong Financials, Dividend Growth, and Strategic Expansion in 2026",https://insidermonkey.com/blog/--1711515,
InsiderMonkey,​Green Brick Partners Inc (GRBK) Delivers Blowout Earnings and Sits on Solid Liquidity,https://insidermonkey.com/blog/--1711514,
