feed,title,long_url,short_url
CoinDesk,Paxos' gold token rakes in record inflows as crypto investors turn to the yellow metal,https://www.coindesk.com/markets/2026/01/28/paxos-gold-token-rakes-in-record-inflows-as-crypto-investors-turn-to-the-yellow-metal,
CoinDesk,"White House to meet with crypto, banking executives to discuss market structure bill",https://www.coindesk.com/policy/2026/01/28/white-house-to-meet-with-crypto-banking-executives-to-discuss-market-structure-bill-reuters-reports,
CoinDesk,Optimism governance approves OP token buyback plan tied to superchain revenue,https://www.coindesk.com/business/2026/01/28/optimism-governance-approves-op-token-buyback-plan-tied-to-superchain-revenue,
CoinDesk,"Crypto's political power supercharged with $193 million in Fairshake, thanks to new cash",https://www.coindesk.com/policy/2026/01/28/crypto-s-political-power-supercharged-with-usd193-million-in-fairshake-thanks-to-new-cash,
CoinDesk,Federal Reserve holds policy steady as early rate cut bets vanish and bitcoin stalls,https://www.coindesk.com/markets/2026/01/27/federal-reserve-holds-policy-steady-as-early-rate-cut-bets-vanish-and-bitcoin-stalls,
CoinDesk,Coinbase rolls out prediction markets to all U.S. customers,https://www.coindesk.com/markets/2026/01/27/coinbase-rolls-out-prediction-market-to-u-s-customers,
CoinDesk,MegaETH mainnet to go live Feb. 9 in major test of ‘real-time’ Ethereum scaling,https://www.coindesk.com/tech/2026/01/28/megaeth-mainnet-to-go-live-feb-9-in-major-test-of-real-time-ethereum-scaling,
CoinDesk,Crypto Long & Short: Risk Ratings: DeFi’s Maturity Test,https://www.coindesk.com/coindesk-indices/2026/01/28/crypto-long-and-short-risk-ratings-defi-s-maturity-test,
CoinDesk,Wall Street giants push back on exemptions for tokenized securities in SEC meeting,https://www.coindesk.com/policy/2026/01/28/wall-street-giants-push-back-on-exemptions-for-tokenized-securities-in-sec-meeting,
CoinDesk,Circle shares rise 4% as Polymarket-driven USDC growth prompts analyst upgrade,https://www.coindesk.com/markets/2026/01/28/circle-shares-rise-after-mizuho-upgrades-stock-on-polymarket-driven-usdc-growth,
CoinDesk,The UK government says banks need to stop blocking crypto firms if the country wants to become a digital hub,https://www.coindesk.com/policy/2026/01/28/the-uk-government-says-banks-need-to-stop-blocking-crypto-firms-if-the-country-wants-to-become-a-digital-hub,
