feed,title,long_url,short_url
Yahoo,Gasoline shippers clash with Colonial Pipeline on proposed changes to terms,https://finance.yahoo.com/news/gasoline-shippers-clash-colonial-pipeline-181640384.html,https://da.gd/ZQGmg
Yahoo,Nissan Motor Names Chief Planning Officer Espinosa as New CEO,https://www.wsj.com/business/autos/nissan-motor-names-chief-planning-officer-espinosa-as-new-ceo-e4ae9acc?siteid=yhoof2&yptr=yahoo,https://da.gd/Fnz3S
Yahoo,"Inflation, Consumer-Sentiment Readings: What to Watch This Week in Markets",https://www.wsj.com/livecoverage/stock-market-today-dow-nasdaq-sp500-03-11-2025/card/inflation-consumer-sentiment-readings-what-to-watch-this-week-in-markets-0WecUZVOHLM3OR4T82YS?siteid=yhoof2&yptr=yahoo,https://da.gd/Qt4w
Yahoo,"BlackRock Underweights European Bonds on U.S. Tariffs, European Fiscal Risks",https://www.wsj.com/finance/investing/jgb-futures-rise-market-likely-tracking-gains-in-u-s-treasurys-5d24061a?siteid=yhoof2&yptr=yahoo,https://da.gd/To8ROA
Yahoo,"Heard on the Street Monday Recap: Recession, Anyone?",https://www.wsj.com/livecoverage/stock-market-today-dow-nasdaq-sp500-03-11-2025/card/heard-on-the-street-monday-recap-recession-anyone--j74fp1ksUn0GRdF8SxrP?siteid=yhoof2&yptr=yahoo,https://da.gd/oER95e
Yahoo,Boohoo to Rebrand as Debenhams in Turnaround Plan,https://www.wsj.com/business/retail/boohoo-to-rebrand-as-debenhams-in-turnaround-plan-38969962?siteid=yhoof2&yptr=yahoo,https://da.gd/zJoqKA
Yahoo,Lego Sales Increase Despite Falling Global Toy Market,https://www.wsj.com/business/retail/lego-sales-increase-despite-falling-global-toy-market-7f449194?siteid=yhoof2&yptr=yahoo,https://da.gd/4Xzx
Yahoo,"VinFast plans to install EV charging stations across Indonesia, minister says",https://finance.yahoo.com/news/vinfast-plans-install-ev-charging-075904901.html,https://da.gd/W8cr
Yahoo,Chinese retail traders embrace DeepSeek in a nod to quants,https://finance.yahoo.com/news/chinese-retail-traders-embrace-deepseek-073924264.html,https://da.gd/YoXIsw
Yahoo,Volkswagen Expects 2025 Revenue to Rise Despite Challenging Year,https://www.wsj.com/business/earnings/volkswagen-expects-2025-revenue-to-rise-despite-challenging-year-74b463e6?siteid=yhoof2&yptr=yahoo,https://da.gd/4B0nwI
Yahoo,"Henkel’s Profitability Improves, But Slow Start to This Year Expected",https://www.wsj.com/business/retail/henkels-profitability-improves-but-slow-start-to-this-year-expected-ce41a338?siteid=yhoof2&yptr=yahoo,https://da.gd/N439e
Yahoo,"Persil-owner Henkel gives soft growth guidance, as weak North America weighs",https://finance.yahoo.com/news/henkel-sees-continued-sales-growth-063914946.html,https://da.gd/j8vYC
Yahoo,"Stock market today: Dow, S&P 500, Nasdaq futures rise after index's worst day since 2022",https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-rise-after-indexs-worst-day-since-2022-234203189.html,https://da.gd/kvbiE
Yahoo,Volkswagen sees flat profit margin this year as costs weigh,https://finance.yahoo.com/news/volkswagen-gives-muted-outlook-2025-063208919.html,https://da.gd/9dQphv
