feed,title,long_url,short_url
Yahoo,"Stocks to Watch Monday: Nvidia, ASML, ATT",https://www.wsj.com/livecoverage/stock-market-today-dow-sp500-nasdaq-live-01-27-2025/card/stocks-to-watch-monday-nvidia-asml-at-t-FLdDWRke1NRRgWBydCTq?siteid=yhoof2&yptr=yahoo,https://da.gd/Nljil
Yahoo,U.S. Treasury Yields Fall But Direction for Long-End Yields Still Seen Upward,https://www.wsj.com/finance/investing/jgbs-consolidate-supported-by-u-s-treasurys-gains-7edccc7d?siteid=yhoof2&yptr=yahoo,https://da.gd/cTbcEG
Yahoo,Chip Stocks Tumble After China’s DeepSeek AI Models Raise Doubts Over U.S. Tech Dominance,https://www.wsj.com/tech/chip-stocks-tumble-after-chinas-deepseek-ai-models-raise-doubts-over-u-s-tech-dominance-9799591b?siteid=yhoof2&yptr=yahoo,https://da.gd/TZ7rE
Yahoo,What Is DeepSeek and Why Is It Rattling Tech Stocks?,https://www.wsj.com/livecoverage/stock-market-today-dow-sp500-nasdaq-live-01-27-2025/card/what-is-deepseek-and-why-is-it-rattling-tech-stocks--mOeGwTTGQmyUTNPrqaIq?siteid=yhoof2&yptr=yahoo,https://da.gd/BrEbGV
Yahoo,Sterling Could Rise if U.K. Treasury Chief Speech is Well-Received,https://www.wsj.com/finance/currencies/safe-haven-currencies-strengthen-amid-fears-over-global-tariffs-9964e17a?siteid=yhoof2&yptr=yahoo,https://da.gd/p1i5l4
Yahoo,Agnico Eagle successfully takes up 94.1% of O3 Mining shares,https://finance.yahoo.com/news/agnico-eagle-successfully-takes-94-100906157.html,https://da.gd/vcHQax
Yahoo,China's DeepSeek Spurs AI Stock Selloff,https://www.wsj.com/livecoverage/stock-market-today-dow-sp500-nasdaq-live-01-27-2025/card/china-s-deepseek-spurs-ai-stock-selloff-OgvShzTbjHfnYjDn4Hde?siteid=yhoof2&yptr=yahoo,https://da.gd/CB0FGP
Yahoo,SK On agrees to supply EV batteries to Nissan in US,https://finance.yahoo.com/news/sk-agrees-supply-ev-batteries-100737033.html,https://da.gd/n4dZ
Yahoo,Universal Music Shares Jump After Agreement With Spotify,https://www.wsj.com/business/media/universal-music-shares-jump-after-agreement-with-spotify-5776a999?siteid=yhoof2&yptr=yahoo,https://da.gd/bTl9CB
Yahoo,Perplexity AI revises merger proposal with TikTok – report,https://finance.yahoo.com/news/perplexity-ai-revises-merger-proposal-100711809.html,https://da.gd/h9yFI
Yahoo,Stock market today: World shares are mostly lower after Wall Street edged back from its record,https://finance.yahoo.com/news/stock-market-today-asian-markets-035039709.html,https://da.gd/tr6kp
Yahoo,"Fed Decision, Big Tech Earnings, Inflation: What to Watch This Week",https://www.wsj.com/livecoverage/stock-market-today-dow-sp500-nasdaq-live-01-27-2025/card/fed-decision-big-tech-earnings-inflation-what-to-watch-this-week-Rxpa6v9MRu0MEyM3tPr7?siteid=yhoof2&yptr=yahoo,https://da.gd/X6slI8
Yahoo,Heard on the Street Friday Recap: Gas Dispersion,https://www.wsj.com/livecoverage/stock-market-today-dow-sp500-nasdaq-live-01-27-2025/card/heard-on-the-street-friday-recap-gas-dispersion-oypFsybvB4s3p15p0Ejw?siteid=yhoof2&yptr=yahoo,https://da.gd/I7iHH
Yahoo,"The Most Chosen Consumer Brand on the Planet -- Up 711,600% Since Its IPO -- Is Set to Make History in 2 Weeks",https://finance.yahoo.com/news/most-chosen-consumer-brand-planet-100600208.html,https://da.gd/EfYW
Yahoo,Bridgestone to close LaVergne tyre plant,https://finance.yahoo.com/news/bridgestone-close-lavergne-tyre-plant-100537803.html,https://da.gd/7TMZm
Yahoo,"1 Market-Beating ETF That Doesn't Have Nvidia, Microsoft, or Apple Among Its Top 3 Holdings",https://finance.yahoo.com/news/1-market-beating-etf-doesnt-100400249.html,https://da.gd/gtN5m
Yahoo,Chip Stocks Tumble After China’s DeepSeek AI Models Raise Doubts Over U.S. Tech Dominance,https://finance.yahoo.com/m/16045bf6-a714-358d-ba27-1fadf968682c/chip-stocks-tumble-after.html?.tsrc=rss,https://da.gd/DYwDWj
