feed,title,long_url,short_url
Investing,Deus Wallet Introduces Duress Mode: The Revolutionary Solution for Cryptocurrency Security,https://www.investing.com/news/cryptocurrency-news/deus-wallet-introduces-duress-mode-the-revolutionary-solution-for-cryptocurrency-security-3781318,https://da.gd/M7m2BC
Investing,Copper prices dip over 1% following Federal Reserve's fewer rate cuts signal,https://www.investing.com/news/commodities-news/copper-prices-dip-over-1-following-federal-reserves-fewer-rate-cuts-signal-93CH-3781363,https://da.gd/ISHCm
Investing,US sets new Paris climate target that Trump is expected to ignore,https://www.investing.com/news/commodities-news/us-sets-new-paris-climate-target-that-trump-is-expected-to-ignore-3781355,https://da.gd/I2SLws
Investing,"Gold prices steady ahead of Fed rate decision, long-term rate outlook in focus",https://www.investing.com/news/commodities-news/gold-prices-steady-ahead-of-fed-rate-decision-longterm-rate-outlook-in,https://da.gd/4TPjK
Investing,SK Hynix receives $458 million grant for AI chip plant in Indiana,https://www.investing.com/news/stock-market-news/sk-hynix-receives-458-million-grant-for-ai-chip-plant-in-indiana-93CH-3781366,https://da.gd/uahbv
Investing,Ant Group denies rumors of IPO plans,https://www.investing.com/news/stock-market-news/ant-group-denies-rumors-of-ipo-plans-93CH-3781365,https://da.gd/6ZSHWj
Investing,European car sales dip in Novembe amid soft EV demand,https://www.investing.com/news/stock-market-news/european-car-sales-dip-in-novembe-amid-soft-ev-demand-93CH-3781359,https://da.gd/rSDNA
Investing,Dealmakers eye $4 trillion-plus M&A haul in 2025 on Trump boost,https://www.investing.com/news/stock-market-news/dealmakers-eye-4-trillionplus-ma-haul-in-2025-on-trump-boost-3781358,https://da.gd/99scIM
Investing,Foxconn senior executive discussing Nissan stake purchase with Renault- report,https://www.investing.com/news/stock-market-news/foxconn-senior-executive-discussing-nissan-stake-purchase-with-renault-report-93CH-3781354,https://da.gd/IC1a8Z
Investing,"Sony to invest $320 million in Kadokawa, becoming top shareholder",https://www.investing.com/news/stock-market-news/sony-to-invest-320-million-in-kadokawa-becoming-top-shareholder-93CH-3781344,https://da.gd/o1Kzty
Investing,"China Airlines announces $12 billion fleet renewal deal with Boeing, Airbus",https://www.investing.com/news/stock-market-news/china-airlines-announces-12-billion-fleet-renewal-deal-with-boeing-airbus-93CH-3781340,https://da.gd/a0QFDC
Investing,US finalizes $458 million award to SK Hynix for US chips packaging facility,https://www.investing.com/news/stock-market-news/us-finalizes-458-million-award-to-sk-hynix-for-us-chips-packaging-facility-3781336,https://da.gd/SxslK
Investing,BioArctic surges over 27% on deal with BMS,https://www.investing.com/news/stock-market-news/bioarctic-surges-over-27-on-deal-with-bms-3781332,https://da.gd/BA8sM
Investing,Futures steady after Wall Street swoons on Fed view of fewer rate cuts,https://www.investing.com/news/economy-news/futures-steady-after-wall-street-swoons-on-fed-view-of-fewer-rate-cuts-3781357,https://da.gd/dTIlM
Investing,"Post Fed correction could last through January, Yardeni says",https://www.investing.com/news/economy/post-fed-correction-could-last-through-january-yardeni-says-3781347,https://da.gd/7Nb68
Investing,"Taiwan central bank raises growth forecast, warns of US trade policy risks",https://www.investing.com/news/economy-news/taiwan-central-bank-raises-growth-forecast-warns-of-us-trade-policy-risks-93CH-3781346,https://da.gd/4dtTJq
Investing,"Swedish central bank lowers key interest rate, signals caution for 2025",https://www.investing.com/news/economy-news/swedish-central-bank-lowers-key-interest-rate-signals-caution-for-2025-93CH-3781342,https://da.gd/H3Cl1
Investing,"Norway central bank maintains policy rate, plans for cuts in March 2025",https://www.investing.com/news/economy-news/norway-central-bank-maintains-policy-rate-plans-for-cuts-in-march-2025-93CH-3781339,https://da.gd/MZi2XW
Investing,Highlights from Putin's annual news conference,https://www.investing.com/news/economy-news/highlights-from-putins-annual-news-conference-3781338,https://da.gd/Ejxue
