feed,title,long_url,short_url
Investopedia,"Carvana Stock Hits All-Time High on Record Retail Sales By Bill McColl Published Jul 31, 2025",https://investopedia.com/--11782500,
Investopedia,"Dow Jones Today: Stocks Pare Gains After Strong Earnings From Microsoft and Meta; More Big Tech Results on Deck By Stephen Wisnefski Updated Jul 31, 2025",https://investopedia.com/--11782374,
Investopedia,"Qualcomm Stock Slips as Some Revenue Growth Disappoints By Aaron McDade Updated Jul 31, 2025",https://investopedia.com/--11782367,
Investopedia,"Arm Holdings Stock Sinks Amid Soft Profit Forecast, Firm May Make Own Chips By Aaron Rennie Updated Jul 31, 2025",https://investopedia.com/--11782365,
Investopedia,"Markets News, July 30, 2025: S&P 500 Slips as Fed Chair Powell Fails to Spark Hopes for Interest Rate Cuts; Focus Turns to Big Tech Earnings By Stephen Wisnefski Updated Jul 30, 2025",https://investopedia.com/--11781577,
Investopedia,"S&P 500 Gains and Losses Today: Generac Stock Surges; IDEX Shares Drop By Michael Bromberg Published Jul 30, 2025",https://investopedia.com/--11781630,
Investopedia,"Stock Buybacks Have Been Slowing. Are Dividends About to Have a Comeback? By Crystal Kim Published Jul 30, 2025",https://investopedia.com/--11781275,
Investopedia,"Novo Nordisk Stock Drops Further on Bank of America Downgrade By Aaron Rennie Published Jul 30, 2025",https://investopedia.com/--11781828,
Investopedia,"Teradyne Stock Leads S&P 500 Gainers After Better-Than-Expected Results By Aaron Rennie Published Jul 30, 2025",https://investopedia.com/--11781740,
Investopedia,"Here's How Much Traders Expect Carvana Stock To Move After Earnings By Andrew Kessel Updated Jul 30, 2025",https://investopedia.com/--11780595,
Investopedia,"Marvell Stock Is Soaring—Here's Why By Colin Laidley Published Jul 30, 2025",https://investopedia.com/--11781684,
Investopedia,"Markets News, July 29, 2025: S&P 500 Slips From Record High as Investors Digest Flurry of Earnings Reports, Await Fed Rate Decision, Big Tech Results By Stephen Wisnefski Updated Jul 29, 2025",https://investopedia.com/--11780754,
Investopedia,"Whirlpool Results, Outlook, and Dividend Hit by Consumer Sentiment and Tariffs By Bill McColl Published Jul 29, 2025",https://investopedia.com/--11780885,
Investopedia,"Sarepta Therapeutics Stock Surges as FDA Allows Elevidys Sales to Resume By Aaron McDade Published Jul 29, 2025",https://investopedia.com/--11780773,
Investopedia,"Novo Nordisk Cut Its Outlook and Named a New CEO. Its Stock Is Plummeting By Aaron Rennie Published Jul 29, 2025",https://investopedia.com/--11780762,
Investopedia,"Markets News, July 28, 2025: S&P 500, Nasdaq Close at New Highs as Investors Await More Trade News, Brace for Big Tech Earnings, Fed Decision This Week By Stephen Wisnefski Updated Jul 28, 2025",https://investopedia.com/--11779938,
Investopedia,"What Analysts Think of UnitedHealth Group Stock Ahead of Earnings By Aaron McDade Updated Jul 28, 2025",https://investopedia.com/--11777368,
Investopedia,"Here's How Much Traders Expect SoFi Stock To Move After Earnings This Week By Colin Laidley Published Jul 28, 2025",https://investopedia.com/--11780188,
Investopedia,"Here's How Much UnitedHealth Group Stock Is Expected to Move After Earnings By Aaron McDade Published Jul 28, 2025",https://investopedia.com/--11779984,
Investopedia,"Celcuity Stock Triples on Positive Breast Cancer Treatment Study By Bill McColl Published Jul 28, 2025",https://investopedia.com/--11779986,
Investopedia,"Nike Stock Gets Upgrade From JPMorgan Analysts, Who Say to 'Just Buy It!' By Bill McColl Published Jul 28, 2025",https://investopedia.com/--11779965,
Investopedia,"Cheniere Energy Stock Jumps on US-EU Trade Agreement That Includes LNG By Bill McColl Published Jul 28, 2025",https://investopedia.com/--11779957,
Investopedia,"Markets News, July 25, 2025: S&P 500, Nasdaq Close Out Strong Week at Record Highs; Tesla Rebounds from Sell-Off, Intel Drops After Weak Earnings By Stephen Wisnefski Updated Jul 25, 2025",https://investopedia.com/--11779019,
Investopedia,"Watch These Deckers Price Levels as UGG Parent's Stock Soars After Earnings Beat By Timothy Smith Published Jul 25, 2025",https://investopedia.com/--11778978,
Investopedia,"Carvana Stock Could Jump Another 30%, Oppenheimer Says By Sarina Trangle Published Jul 25, 2025",https://investopedia.com/--11779212,
Investopedia,"Watch These UnitedHealth Price Levels as Stock Slumps on DOJ Probe Confirmation By Timothy Smith Published Jul 25, 2025",https://investopedia.com/--11778918,
Investopedia,"Watch These Chipotle Stock Price Levels After Post-Earnings Plunge By Timothy Smith Published Jul 24, 2025",https://investopedia.com/--11778113,
Investopedia,"Markets News, July 24, 2025: S&P 500, Nasdaq Hit New Highs, Dow Drops Amid Earnings Barrage; Alphabet Stock Rises, Tesla Plunges After Results By Stephen Wisnefski Updated Jul 24, 2025",https://investopedia.com/--11778140,
Investopedia,"S&P 500 Gains and Losses Today: West Pharmaceutical Services Stock Surges; Dow, LKQ Shares Fall By Michael Bromberg Published Jul 24, 2025",https://investopedia.com/--11778429,
Investopedia,"UnitedHealth Group Stock Sinks as Company Confirms DOJ Investigations By Aaron McDade Updated Jul 24, 2025",https://investopedia.com/--11778165,
Investopedia,"Top Stock Movers Now: Alphabet, Tesla, IBM, Dow, and More By Bill McColl Published Jul 24, 2025",https://investopedia.com/--11778330,
