feed,title,long_url,short_url
Cointelegraph,Japan’s ruling party moves to slash crypto capital gains taxes to 20%,https://cointelegraph.com/news/japan-ruling-party-moves-slash-crypto-taxes?utm_source=rss_feed&utm_medium=rss%3Ft%3D1741278532504&utm_campaign=rss_partner_inbound,https://da.gd/sWcuR
Cointelegraph,How can Bukele still stack Bitcoin after IMF loan agreement?,https://cointelegraph.com/news/bukele-bitcoin-imf-loan-agreement?utm_source=rss_feed&utm_medium=rss%3Ft%3D1741278532504&utm_campaign=rss_partner_inbound,https://da.gd/Aam0HK
Cointelegraph,RWA tokenization trends and market outlook for 2025: Report,https://cointelegraph.com/news/rwa-tokenization-trends-and-market-outlook-for-2025-report?utm_source=rss_feed&utm_medium=rss%3Ft%3D1741278532504&utm_campaign=rss_partner_inbound,https://da.gd/iE5SKH
Cointelegraph,AI agents and blockchain are redefining the digital economy,https://cointelegraph.com/news/ai-agents-and-blockchain-redefine-digital-economy?utm_source=rss_feed&utm_medium=rss%3Ft%3D1741278532504&utm_campaign=rss_partner_inbound,https://da.gd/VTJb
Cointelegraph,How crypto exchanges handle liquidity crises after major hacks,https://cointelegraph.com/explained/how-crypto-exchanges-handle-liquidity-crises-after-major-hacks?utm_source=rss_feed&utm_medium=rss%3Ft%3D1741278532504&utm_campaign=rss_partner_inbound,https://da.gd/0NZSfu
Cointelegraph,New York bill aims to protect crypto investors from memecoin rug pulls,https://cointelegraph.com/news/ny-bill-criminalize-crypto-fraud-rug-pulls-amid-memecoin-scandals?utm_source=rss_feed&utm_medium=rss%3Ft%3D1741278532504&utm_campaign=rss_partner_inbound,https://da.gd/SZhbd
Cointelegraph,Here’s what happened in crypto today,https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss%3Ft%3D1741278532504&utm_campaign=rss_partner_inbound,https://da.gd/zPycZ
Cointelegraph,Is Bitcoin price going to crash again?,https://cointelegraph.com/news/is-bitcoin-price-going-to-crash-again?utm_source=rss_feed&utm_medium=rss%3Ft%3D1741278532504&utm_campaign=rss_partner_inbound,https://da.gd/ruXvyt
Cointelegraph,Brazil fintech unicorn Meliuz adopts Bitcoin treasury strategy,https://cointelegraph.com/news/brazil-unicorn-meliuz-bitcoin-treasury-strategy?utm_source=rss_feed&utm_medium=rss%3Ft%3D1741278532504&utm_campaign=rss_partner_inbound,https://da.gd/x8u9Z7
Cointelegraph,Bitcoin struggles near $90K as US tariff fears spook ETF investors,https://cointelegraph.com/news/bitcoin-price-limited-etf-institutional-investment-tariff-concerns?utm_source=rss_feed&utm_medium=rss%3Ft%3D1741278532504&utm_campaign=rss_partner_inbound,https://da.gd/6WhJh
