feed,title,long_url,short_url
Yahoo,"Alphabet, Meta, Microsoft set to spend $230 billion this year as hefty AI bills come under scrutiny",https://finance.yahoo.com/news/alphabet-meta-microsoft-set-to-spend-230-billion-this-year-as-hefty-ai-bills-come-under-scrutiny-184912247.html,https://da.gd/SciVC3
Yahoo,"MicroStrategy rebrands as Strategy, leaning further into its bitcoin commitment",https://finance.yahoo.com/news/microstrategy-rebrands-as-strategy-leaning-further-into-its-bitcoin-commitment-201036806.html,https://da.gd/5EgfNw
Yahoo,Surging dollar spurs jump in corporate FX hedging,https://finance.yahoo.com/news/analysis-surging-dollar-spurs-jump-060825694.html,https://da.gd/7g6MEM
Yahoo,How Visa places big bets on AI and gen AI to secure 639 million daily transactions,https://finance.yahoo.com/news/visa-places-big-bets-ai-180147412.html,https://da.gd/DJmUI
Yahoo,3 Top Value Stocks to Buy in February,https://finance.yahoo.com/news/3-top-value-stocks-buy-103000154.html,https://da.gd/FgTBVb
Yahoo,Treasury Yields Fall Further After Weak Services Data,https://www.wsj.com/livecoverage/stock-market-today-dow-sp500-nasdaq-live-02-05-2025/card/treasury-yields-fall-further-after-weak-services-data-roZp45M088ao7XaCcHVM?siteid=yhoof2&yptr=yahoo,https://da.gd/J9UTw
Yahoo,Tokyo Electron Plans Expansion Despite AI Spending Doubts,https://finance.yahoo.com/news/tokyo-electron-beats-estimates-ai-071125986.html,https://da.gd/lDZgc
Yahoo,"As Tariffs Loom, Cosmetics Giant Eyes 7,000 Job Cuts",https://finance.yahoo.com/news/tariffs-loom-cosmetics-giant-eyes-161920446.html,https://da.gd/7ecus
Yahoo,"Amazon, Echoing Microsoft, Says It Can’t Keep Up With AI Demand",https://finance.yahoo.com/news/amazon-offers-weak-outlook-rising-214216636.html,https://da.gd/QU83d
Yahoo,Analyst Report: Enterprise Prods Pntr L,https://finance.yahoo.com/research/reports/ARGUS_2942_AnalystReport_1738866732000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,https://da.gd/VAC4f
Yahoo,"Strategy reports fourth straight quarterly loss, deepens bitcoin focus with rebranding",https://finance.yahoo.com/news/microstrategy-deepens-bitcoin-focus-rebrand-183533672.html,https://da.gd/2LmEN
Yahoo,ArcelorMittal Hands South Africa Responsibility for Mill Rescue,https://finance.yahoo.com/news/arcelormittal-hands-south-africa-responsibility-134130214.html,https://da.gd/wwDvdX
Yahoo,Analyst Report: KKR & Co. Inc.,https://finance.yahoo.com/research/reports/ARGUS_3590_AnalystReport_1738866732000?yptr=yahoo&ncid=yahooproperties_plusresear_nm5q6ze1cei,https://da.gd/4pwSZ
