feed,title,long_url,short_url
gNews,How Apple stock usually reacts to big iPhone reveal events - Yahoo Finance,https://news.google.com/rss/articles/CBMiugFBVV95cUxOSXhuTmJUZ2JRZlpfVVVBWWMzM1o3OXpDdHN6dEp3Y2Nhb2pPZ21VS1VFeEpNT1dwdHVXM05MVUM3dFZLSUJxdWstcGt0TWV1LVdIQkFCOURneVFyRUI3c2MyMVFaZ3JCMXVWQUJwV212VFNPQU1sLXFISU1Bd0xlakVKaEgxWHJyZW9KNWhrWGI5TW1iTXU2bjN6VDh0TmgwVVNEenRCd2FhdjNHX01IdUhKVzdaMVhzb3c?oc=5,
gNews,"Asian Chip Stocks Set for Gains, Brent Nears $100: Markets Wrap - Bloomberg.com",https://news.google.com/rss/articles/CBMilAFBVV95cUxQcUpPZmR3LWhaVnhvUllFQWJDUGYtQkY2YkJOdW5YY2dnUUZZTXd5VWFIQ0VpQ1JJMG9mc1k4X2I4WjRYN0JHdzlpOTd4Zzllb1d4dElvUkJJU0VsUUFyNmF2bzd6RzFsOWZiY0FBQjNEQm1TbWl2cm1mRXVTX2hObDRIZ3p5WUV2QlhGNzlpaEozX0Iy?oc=5,
gNews,Global shares are mostly lower as Brent crude surpasses $100 a barrel - AP News,https://news.google.com/rss/articles/CBMipwFBVV95cUxQU1FDWlZxem5yejRWekJjdmdOVW4tU2RQYWpQX2FDWmlHZ3lBOVlYNjdEb01mcUFvM2FhaV9fMG5kUno1VzRjY0F6WkhKbmgxTzUwZXdabXprUjdGbTBuVE5jR2s4QVJqdkt6cS1QTVcwMW82d29FYjBvMFoxdjVrdkxwS0wyY0toNWNYaUpqUkJ6ZkM0bFZHdDk4RU1qWm9Ga0VUQ1J3WQ?oc=5,
gNews,This Little-Known AI Storage Stock Will Join the S&P 500 (Not Micron or Sandisk). History Says This Will Happen Next. - Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxOdU1DMmJSZjhTNU1MWW9fSGlzd09ZRmFUQ0hBY3pIdnU5TjdaZGZaLW9GQjE5SndqUUZYRnJ6ODBzYTNZYkcydzh3YUMyZDlabGVBM05FUHlGOFFwSm5VZGJuaVhLdTZfMFdneUI1VUc5QnRIOXdOYVcwZlNlYTlxRkVOaXFDWmFJdDNNeXlRVm5LUVIxbXdHb2dR?oc=5,
gNews,"S&P 500 Could Soar 30% by Next Year As US Economy Shifts, Strategist Says - Business Insider",https://news.google.com/rss/articles/CBMingFBVV95cUxNWlJZYWFuRlhuRnBoUlE2YmlOU1Z5OENpVllpaGdhX1QtNGgwYTFleUQxaFNqWDFrMmx4emtCTnBkbGk3NGJhd0ZTXzkzekhMclY2MGdka3ZsOGZ0R1kwWk1SSkFZNlhqdkRZbEFxRTVHbW9ueDkzTUtQUW9FeWQwUGdzMEg1MEZVX1owWnFNaElkX0lVZmVWSUZBZmFkUQ?oc=5,
gNews,Securities firms reap windfall from foreign high-frequency traders; possible cause for market volatility - KED Global,https://news.google.com/rss/articles/CBMiekFVX3lxTFBZUTJZNzV1MTFxYnJRSW13QTY3dzJONUp1ZDJpclpMVlhrQWpsRlZGQm5xeFljYWZycEExNDZCWEMxNC1XMW9VX09odUtvODhZeWk1SlFFdnpESnJUNXRacFZnMU8tSnE5UFg0ZXNTb2ZEUlh1SWtZY0FR?oc=5,
gNews,"Tech, Oil Concerns Cramp Asian Stock Markets - marketscreener.com",https://news.google.com/rss/articles/CBMinAFBVV95cUxQLXZCVGd6R1JrRGRqVVRTTnY5Z0hueU9qYm9MZ29fY1RIWVFnYUNkN3FpZW0xVUpxTGEwMzdFY09CVnIwVTVOM182bEMzcmpvcW5EZEExTFRQckR4ZHk0Y0NqMjhoVkhuc0k3OENPX296a29nYmZ1ajJ6NjlmWHZSeTE0eGtGSkRReFZJR3AtdzBlUjJ2VHdsaGYtdVY?oc=5,
gNews,Trump claims he's made ‘hundreds of billions of dollars on stocks’ for the US — not for himself. Is he right? - Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxPcDFaeEIwRDJkZXRKZFo5c2owWWg3aG1DSVQ2ajhpWXNYci1KdXRBUkhIamJIOEgxSHFteW1iY1hSXzdZc0VZckNNaHNKdTZDOG1sZkczWGg0dTQ4OWRkYWVXR0Y3Nm1NV25HcnY5Q0JsOGI0czdlMzBvZWdsV0k2N2dxNjFLRFppZm9LWUx0c0tLNFFxRzk3aGtPbw?oc=5,
gNews,US Stock Market Today S&P 500 Futures Slip As Higher Rate Jitters Build - simplywall.st,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPT091amRIUjNZR2F6ZnlFcU5xcFpxV3FnQk9LQ0FURFBUcHVNWTY1V21OYUxNX2pDcVVUdTVKRWhNOWxIYl9tTDJHb2MtS1hYQ0VSYnBvR1ZOYW9oSUdtdVI5LTlnMWJHZWx2TU5xMXBtcGk4ZC1EeVRPRllNMVdrYm00QVZfMFRCVnlWTzJTaEMtX2VKZ2FTSDAxMk9CUk5ISWR4VnEySWg2MnFrcjNVcmYxaUk1QWpyVUltc1BrdUM1emU3b3p4R2ZlVkR4UHYwOGtFTGdvQVFPc05ZcWRNaUNhUFU?oc=5,
gNews,Has AI Made S&P 500 Index Funds Too Dangerous to Touch? - Yahoo Finance,https://news.google.com/rss/articles/CBMijAFBVV95cUxPUUFkU1BBam0tRWRFbVV4cFhLRHotdjJVYVZZMUoxVmduZ0VrSjMyckpCQ1RjRG5UMk1wYUZYeFMyMEdTanY3OXpOTDBmNXlCaV9HUjRFeUlJbmdCOFBpMTdtb3Q0cnh4cVZaRUQxcWdQUGhoeTRhTlQ3eTl1c21QaU02bFNEZWd3MXpiZg?oc=5,
